═══════════════════════════════════════════════════════════════
Step 1: All Unit & Integration Tests
═══════════════════════════════════════════════════════════════
    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.06s
     Running unittests src/lib.rs (target/debug/deps/kameo_remote-90626d82ae5fca82)
test registry::tests::test_resolve_peer_addr_with_ipv6_unspecified ... ok
test registry::tests::test_resolve_peer_addr_with_none ... ok
test registry::tests::test_resolve_peer_addr_with_unspecified_ip ... ok
test registry::tests::test_resolve_peer_addr_with_valid_bind_addr ... ok
test registry::tests::test_prepare_gossip_round_with_peers ... ok
test registry::tests::test_register_actor ... ok
test registry::tests::test_registry_creation ... ok
test registry::tests::test_register_actor_duplicate ... ok
test registry::tests::test_should_use_delta_state ... ok
test remote_actor_location::tests::test_actor_location_clone ... ok
test remote_actor_location::tests::test_actor_location_debug ... ok
test remote_actor_location::tests::test_actor_location_new ... ok
test remote_actor_location::tests::test_actor_location_new_with_priority ... ok
test remote_actor_location::tests::test_actor_location_equality ... ok
test remote_actor_location::tests::test_actor_location_new_with_wall_time ... ok
test streaming::tests::assembler_detects_overflow ... ok
test streaming::tests::assembler_end_after_completion_is_noop ... ok
test registry::tests::test_shutdown ... ok
test streaming::tests::assembler_finish_requires_complete_payload ... ok
test streaming::tests::assembler_rejects_concurrent_start ... ok
test registry::tests::test_trigger_immediate_gossip ... ok
test streaming::tests::assembler_rejects_data_before_start ... ok
test streaming::tests::assembler_roundtrip_happy_path ... ok
test remote_actor_location::tests::test_actor_location_new_with_wall_time_and_priority ... ok
test streaming::tests::data_header_rejects_large_payload ... ok
test streaming::tests::decode_rejects_short_descriptor ... ok
test streaming::tests::descriptor_layout_is_stable ... ok
test remote_actor_location::tests::test_actor_location_serialization ... ok
test streaming::tests::descriptor_roundtrip_big_endian ... ok
test streaming::tests::stream_data_header_reflects_payload_length ... ok
test streaming::tests::stream_start_frame_alignment_is_correct ... ok
test remote_actor_location::tests::test_actor_location_with_metadata ... ok
test tests::test_current_timestamp ... ok
test tests::test_error_conversions ... ok
test tests::test_gossip_error_display ... ok
test tests::test_result_type ... ok
test tls::name::tests::test_decode_invalid ... ok
test registry::tests::test_unregister_actor ... ok
test typed::tests::pooled_payload_buf_semantics ... ok
test typed::tests::typed_payload_parts_includes_hash_in_debug ... ok
test tls::name::tests::test_dns_name_valid ... ok
test tls::name::tests::test_decode_without_suffix ... ok
test tls::name::tests::test_encode_decode_roundtrip ... ok
test tls::verifier::tests::test_extract_node_id_placeholder ... ok
test typed::tests::pool_reuse_and_cap_behavior ... ok
test tls::resolver::tests::test_resolver_creation ... ok
test tls::tests::test_tls_config_creation ... ok
test tls::tests::test_alpn_selection_v2_only ... ok
test connection_pool::tests::test_permit_lanes_allow_control_when_ask_exhausted ... ok
test connection_pool::tests::test_connection_handle_send_data_closed ... ok
test connection_pool::tests::test_connection_handle_send_data ... ok
test connection_pool::tests::test_task_tracker_replaces_old_handle ... ok
test connection_pool::tests::test_task_tracker_aborts_on_drop ... ok
test registry::tests::test_enforce_bounds ... ok

test result: ok. 166 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.23s

     Running tests/ask_reply_end_to_end.rs (target/debug/deps/ask_reply_end_to_end-e8a76ebb023c8aaa)

running 3 tests
test benchmark_streaming_ask_vs_ring_buffer ... ignored
[2m2026-01-23T22:59:05.325887Z[0m [33m WARN[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: No connection found for peer '84d8d10f6a00afbb36589fbd7702a2c2c91fc7d0bd0f988123150102c9341f14'
[2m2026-01-23T22:59:05.325921Z[0m [33m WARN[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: Available node connections: []
[2m2026-01-23T22:59:05.326025Z[0m [31mERROR[0m [2mkameo_remote[0m[2m:[0m Network error connecting to peer [3mpeer_id[0m[2m=[0m84d8d10f6a00afbb36589fbd7702a2c2c91fc7d0bd0f988123150102c9341f14 [3maddr[0m[2m=[0m127.0.0.1:8004 [3merror[0m[2m=[0mConnection refused (os error 61)
test test_ask_timeout ... ok
[2m2026-01-23T22:59:05.326377Z[0m [33m WARN[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: No connection found for peer '59883aff4273ed8d9f34a22c5b93a9a25f4b9e5d3e46218c693858654524fc8d'
[2m2026-01-23T22:59:05.326394Z[0m [33m WARN[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: Available node connections: []
🎫 [PERMIT] #0 acquiring control permit (available: 32/256)
test test_end_to_end_ask_reply ... ok

test result: ok. 2 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.03s

     Running tests/ask_reply_simple.rs (target/debug/deps/ask_reply_simple-99982d509528d15c)

running 2 tests
[2m2026-01-23T22:59:05.356137Z[0m [33m WARN[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: No connection found for peer '84d8d10f6a00afbb36589fbd7702a2c2c91fc7d0bd0f988123150102c9341f14'
[2m2026-01-23T22:59:05.356138Z[0m [33m WARN[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: No connection found for peer '057fa94bc43267a60a3860834d2e2aad1a57426409370ce478394af2a3f9425f'
[2m2026-01-23T22:59:05.356178Z[0m [33m WARN[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: Available node connections: []
[2m2026-01-23T22:59:05.356182Z[0m [33m WARN[0m [2mkameo_remote::connection_pool[0m[2m:[0m CONNECTION POOL: Available node connections: []
🎫 [PERMIT] #0 acquiring control permit (available: 32/256)
test test_basic_ask_correlation ... ok
🎫 [PERMIT] #45 acquiring control permit (available: 0/256)
🎫 [PERMIT] #77 acquiring control permit (available: 0/256)
🎫 [PERMIT] #109 acquiring control permit (available: 0/256)
🎫 [PERMIT] #141 acquiring control permit (available: 0/256)
🎫 [PERMIT] #173 acquiring control permit (available: 0/256)
🎫 [PERMIT] #205 acquiring control permit (available: 0/256)
🎫 [PERMIT] #237 acquiring control permit (available: 0/256)
🎫 [PERMIT] #269 acquiring control permit (available: 0/256)
🎫 [PERMIT] #301 acquiring control permit (available: 0/256)
🎫 [PERMIT] #333 acquiring control permit (available: 0/256)
🎫 [PERMIT] #365 acquiring control permit (available: 0/256)
🎫 [PERMIT] #397 acquiring control permit (available: 0/256)
🎫 [PERMIT] #429 acquiring control permit (available: 0/256)
🎫 [PERMIT] #461 acquiring control permit (available: 0/256)
🎫 [PERMIT] #493 acquiring control permit (available: 0/256)
🎫 [PERMIT] #525 acquiring control permit (available: 0/256)
🎫 [PERMIT] #557 acquiring control permit (available: 0/256)
🎫 [PERMIT] #589 acquiring control permit (available: 0/256)
🎫 [PERMIT] #621 acquiring control permit (available: 0/256)
🎫 [PERMIT] #653 acquiring control permit (available: 0/256)
🎫 [PERMIT] #685 acquiring control permit (available: 0/256)
🎫 [PERMIT] #717 acquiring control permit (available: 0/256)
🎫 [PERMIT] #749 acquiring control permit (available: 0/256)
🎫 [PERMIT] #781 acquiring control permit (available: 0/256)
🎫 [PERMIT] #813 acquiring control permit (available: 0/256)
🎫 [PERMIT] #845 acquiring control permit (available: 0/256)
🎫 [PERMIT] #877 acquiring control permit (available: 0/256)
🎫 [PERMIT] #909 acquiring control permit (available: 0/256)
🎫 [PERMIT] #941 acquiring control permit (available: 0/256)
🎫 [PERMIT] #973 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1000 acquiring control permit (available: 5/256)
🎫 [PERMIT] #1005 acquiring control permit (available: 0/256)
test test_ask_high_throughput ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.53s

     Running tests/ask_with_lookup_demo.rs (target/debug/deps/ask_with_lookup_demo-dcb2b1f4c65a401e)

running 2 tests
🚀 High-Throughput ask() Test
=============================
🎫 [PERMIT] #0 acquiring control permit (available: 32/256)
[2m2026-01-23T22:59:05.998450Z[0m [31mERROR[0m [2mkameo_remote::registry[0m[2m:[0m   ➕ IMMEDIATE: Adding actor api_service at 127.0.0.1:41002 (priority: Immediate)
[2m2026-01-23T22:59:05.998675Z[0m [31mERROR[0m [2mkameo_remote::registry[0m[2m:[0m 🚀 IMMEDIATE GOSSIP: Broadcasting 1 urgent changes to 1 peers (serialization: 0.185ms, chunks: 1)
🔍 FAST_PATH: Processing immediate priority actor: api_service propagation_time_ms=0.667ms

📊 Test Configuration:
   - Total requests: 1000
   - Concurrent requests: 10

🔥 Warming up...

🔸 Running high-throughput test...
   - Completed 10 requests
   - Completed 110 requests
   - Completed 210 requests
   - Completed 310 requests
   - Completed 410 requests
   - Completed 510 requests
   - Completed 610 requests
   - Completed 710 requests
   - Completed 810 requests
   - Completed 910 requests
🎫 [PERMIT] #1000 acquiring control permit (available: 24/256)

📈 High-Throughput Results:
   - Total time: 27.992ms
   - Total requests: 1000
   - Throughput: 35724 req/sec
   - Average latency: 241.493µs (241.493 μs)
   - P50 latency: 228.041µs (228.041 μs)
   - P95 latency: 303.625µs (303.625 μs)
   - P99 latency: 364.959µs (364.959 μs)

✅ High-throughput test completed!
🚀 Ask() with Lookup() Performance Test
=======================================
📡 Setting up 3-node cluster...
test test_ask_high_throughput ... ok

🔗 Establishing peer connections...
✅ All nodes connected

📋 Registering service actors...
[2m2026-01-23T22:59:06.114502Z[0m [31mERROR[0m [2mkameo_remote::registry[0m[2m:[0m   ➕ IMMEDIATE: Adding actor database_service at 127.0.0.1:40001 (priority: Immediate)
[2m2026-01-23T22:59:06.114620Z[0m [31mERROR[0m [2mkameo_remote::registry[0m[2m:[0m 🚀 IMMEDIATE GOSSIP: Broadcasting 1 urgent changes to 1 peers (serialization: 0.101ms, chunks: 1)
   ✅ Node2: registered 'database_service'
[2m2026-01-23T22:59:06.118313Z[0m [31mERROR[0m [2mkameo_remote::registry[0m[2m:[0m   ➕ IMMEDIATE: Adding actor compute_service at 127.0.0.1:40002 (priority: Immediate)
[2m2026-01-23T22:59:06.118405Z[0m [31mERROR[0m [2mkameo_remote::registry[0m[2m:[0m 🚀 IMMEDIATE GOSSIP: Broadcasting 1 urgent changes to 1 peers (serialization: 0.086ms, chunks: 1)
   ✅ Node2: registered 'compute_service'
[2m2026-01-23T22:59:06.118904Z[0m [31mERROR[0m [2mkameo_remote::registry[0m[2m:[0m   ➕ IMMEDIATE: Adding actor cache_service at 127.0.0.1:40003 (priority: Immediate)
[2m2026-01-23T22:59:06.118990Z[0m [31mERROR[0m [2mkameo_remote::registry[0m[2m:[0m 🚀 IMMEDIATE GOSSIP: Broadcasting 1 urgent changes to 1 peers (serialization: 0.078ms, chunks: 1)
🔍 FAST_PATH: Processing immediate priority actor: compute_service propagation_time_ms=1.262ms
   ✅ Node3: registered 'cache_service'
   🔍 Stats after registration:
      node1=RegistryStats { local_actors: 0, known_actors: 3, active_peers: 4, failed_peers: 0, total_gossip_rounds: 0, current_sequence: 0, uptime_seconds: 0, last_gossip_timestamp: 1769209146, delta_exchanges: 3, full_sync_exchanges: 4, delta_history_size: 0, avg_delta_size: 0.0, discovered_peers: 0, failed_discovery_attempts: 0, avg_mesh_connectivity: 0.0, mesh_formation_time_ms: None }
      node2=RegistryStats { local_actors: 2, known_actors: 0, active_peers: 1, failed_peers: 0, total_gossip_rounds: 0, current_sequence: 0, uptime_seconds: 0, last_gossip_timestamp: 1769209146, delta_exchanges: 0, full_sync_exchanges: 2, delta_history_size: 0, avg_delta_size: 0.0, discovered_peers: 0, failed_discovery_attempts: 0, avg_mesh_connectivity: 0.0, mesh_formation_time_ms: None }
      node3=RegistryStats { local_actors: 1, known_actors: 2, active_peers: 3, failed_peers: 0, total_gossip_rounds: 0, current_sequence: 0, uptime_seconds: 0, last_gossip_timestamp: 1769209146, delta_exchanges: 0, full_sync_exchanges: 2, delta_history_size: 0, avg_delta_size: 0.0, discovered_peers: 0, failed_discovery_attempts: 0, avg_mesh_connectivity: 0.0, mesh_formation_time_ms: None }

📊 PART 1: ACTOR LOOKUP AND REFERENCE CREATION
==============================================
   ✅ Created actor references:
     - database_service at 127.0.0.1:40001 (peer: 05e3503c998ff4afc2d390dbd3e667a715171751d8838cb964f7d3a9631c1327)
     - compute_service at 127.0.0.1:40002 (peer: 05e3503c998ff4afc2d390dbd3e667a715171751d8838cb964f7d3a9631c1327)
     - cache_service at 127.0.0.1:40003 (peer: d02da1828c9cf14a0f7c7627315e9704e288f4eb52ec8eb03c7b01c9bebcae19)
   📈 Total lookup time: 125.417µs (125.417 μs)

📊 PART 2: ASK() REQUEST-RESPONSE PERFORMANCE
============================================

🔸 Test 2A: Individual ask() calls
   Queries to execute:
     1. database_service <- "SELECT * FROM users WHERE id = 123"
     2. compute_service <- "CALCULATE fibonacci(40)"
     3. cache_service <- "GET user:123:profile"
     4. database_service <- "INSERT INTO logs VALUES (...)"
     5. compute_service <- "PROCESS image_resize(1024x768)"
     6. cache_service <- "SET session:abc123 = data"
     Query 1 response: "RECEIVED:34 bytes, content: 'SELECT * FROM users WHERE id = 123'" in 270.583µs (270.583 μs)
     Query 2 response: "RECEIVED:23 bytes, content: 'CALCULATE fibonacci(40)'" in 143.667µs (143.667 μs)
     Query 3 response: "RECEIVED:20 bytes, content: 'GET user:123:profile'" in 150.875µs (150.875 μs)
     Query 4 response: "RECEIVED:29 bytes, content: 'INSERT INTO logs VALUES (...)'" in 137.791µs (137.791 μs)
     Query 5 response: "RECEIVED:30 bytes, content: 'PROCESS image_resize(1024x768)'" in 137.333µs (137.333 μs)
     Query 6 response: "RECEIVED:25 bytes, content: 'SET session:abc123 = data'" in 149.041µs (149.041 μs)
   📈 Individual ask() Results:
     - Total time: 1.022541ms (1022.541 μs)
     - Average per query: 170.423µs (170.423 μs)

🔸 Test 2B: Parallel ask() calls
     Query 1 response: "RECEIVED:34 bytes, content: 'SELECT * FROM users WHERE id = 123'"
     Query 2 response: "RECEIVED:23 bytes, content: 'CALCULATE fibonacci(40)'"
     Query 3 response: "RECEIVED:20 bytes, content: 'GET user:123:profile'"
     Query 4 response: "RECEIVED:29 bytes, content: 'INSERT INTO logs VALUES (...)'"
     Query 5 response: "RECEIVED:30 bytes, content: 'PROCESS image_resize(1024x768)'"
     Query 6 response: "RECEIVED:25 bytes, content: 'SET session:abc123 = data'"
   📈 Parallel ask() Results:
     - Total time: 262.583µs (262.583 μs)
     - Average per query: 43.763µs (43.763 μs)
     - Speedup vs sequential: 3.89x

📊 PART 3: ASK() VS TELL() COMPARISON
=====================================

🔸 Test 3A: tell() performance (100 iterations)
🎫 [PERMIT] #1063 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1095 acquiring control permit (available: 0/256)
🎫 [PERMIT] #1127 acquiring control permit (available: 0/256)
   📈 tell() Results:
     - Total: 353.875µs (353.875 μs)
     - Average: 3.538µs (3.538 μs)
     - Throughput: 282586 ops/sec

🔸 Test 3B: ask() performance (100 iterations)
   📈 ask() Results:
     - Total: 11.383917ms (11383.917 μs)
     - Average: 113.839µs (113.839 μs)
     - Throughput: 8784 ops/sec

   🎯 ask() overhead: 32.17x slower than tell()

📊 PART 4: DELEGATED REPLY SENDER
=================================

🔸 Test 4A: ask_with_reply_sender()
   - Request sent, got DelegatedReplySender
   - Reply sender: DelegatedReplySender { request_len: 26, timeout: None, elapsed: 2µs, is_timed_out: false }
   - Mock response: "RESPONSE:26"

🔸 Test 4B: ask_with_timeout_and_reply()
   - Request sent with 100ms timeout
   - Reply sender: DelegatedReplySender { request_len: 26, timeout: Some(100ms), elapsed: 2.375µs, is_timed_out: false }

📊 PART 5: ERROR HANDLING
========================

🔸 Test 5A: Lookup non-existent actor
   ✅ Correctly returned None for non-existent actor

📋 RECOMMENDATIONS
==================

✅ Best Practices:
   1. Use ask() for operations that require a response (queries, calculations)
   2. Use tell() for fire-and-forget operations (logging, notifications)
   3. Cache actor refs to avoid repeated lookups
   4. Use parallel ask() calls when querying multiple services
   5. Consider timeouts for ask() operations in production

🔧 Code Examples:
   // Create actor ref once:
   let location = registry.lookup("database_service").await?;
   let conn = registry.get_connection(peer_addr).await?;

   // Sequential queries:
   let result1 = conn.ask(query1).await?;
   let result2 = conn.ask(query2).await?;

   // Parallel queries:
   let (r1, r2) = tokio::join!(
       conn1.ask(query1),
       conn2.ask(query2)
   );

⚠️  NOTE: Current ask() implementation returns mock responses.
   In production, implement proper request-response correlation.

✅ Test completed successfully!
test test_ask_with_lookup_and_performance ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.35s

     Running tests/batch_ask_performance.rs (target/debug/deps/batch_ask_performance-c92f09ae9901fdef)

running 2 tests
test test_batch_ask_performance ... ignored, performance test; run manually when an ask responder is available
[2m2026-01-23T22:59:06.389376Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m creating new gossip registry [3mbind_addr[0m[2m=[0m127.0.0.1:49588 [3mpeer_id[0m[2m=[0m09407c68d4bb8d0811add05b2375345f3bb5932089aad68cbfd89ea766906202
[2m2026-01-23T22:59:06.393578Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m TLS enabled for gossip registry
[2m2026-01-23T22:59:06.394144Z[0m [32m INFO[0m [2mkameo_remote::handle[0m[2m:[0m TLS-enabled gossip registry started [3mbind_addr[0m[2m=[0m127.0.0.1:49588
[2m2026-01-23T22:59:06.394532Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m creating new gossip registry [3mbind_addr[0m[2m=[0m127.0.0.1:49589 [3mpeer_id[0m[2m=[0mbfafe5dd40f58490c305784fcc2c03d49fe7ea2100723082a2ac0db7de563c3a
[2m2026-01-23T22:59:06.394998Z[0m [32m INFO[0m [2mkameo_remote::registry[0m[2m:[0m TLS enabled for gossip registry
[2m2026-01-23T22:59:06.395008Z[0m [32m INFO[0m [2mkameo_remote::handle[0m[2m:[0m TLS-enabled gossip registry started [3mbind_addr[0m[2m=[0m127.0.0.1:49589
[2m2026-01-23T22:59:06.395974Z[0m [32m INFO[0m [1mstart_gossip_server_with_listener[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m gossip server started [3mbind_addr[0m[2m=[0m127.0.0.1:49588
[2m2026-01-23T22:59:06.396129Z[0m [32m INFO[0m [1mstart_gossip_server_with_listener[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m gossip server started [3mbind_addr[0m[2m=[0m127.0.0.1:49589
[2m2026-01-23T22:59:06.498961Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m 🔐 TLS ENABLED: Initiating TLS connection to 127.0.0.1:49588 using placeholder SNI peer-49588.kameo.invalid (NodeId unknown)
[2m2026-01-23T22:59:06.501378Z[0m [32m INFO[0m [1mstart_gossip_server_with_listener[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m 📥 ACCEPTED incoming connection [3mpeer_addr[0m[2m=[0m127.0.0.1:49590
[2m2026-01-23T22:59:06.501447Z[0m [32m INFO[0m [1mhandle_connection[0m[1m{[0m[3mpeer_addr[0m[2m=[0m127.0.0.1:49590 [3mpeer[0m[2m=[0m127.0.0.1:49590[1m}[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m 🔐 TLS ENABLED: Performing TLS handshake with peer 127.0.0.1:49590
[2m2026-01-23T22:59:06.505645Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m ✅ TLS handshake successful with 127.0.0.1:49588 (NodeId: 09407c68d4)
[2m2026-01-23T22:59:06.506455Z[0m [32m INFO[0m [1mhandle_connection[0m[1m{[0m[3mpeer_addr[0m[2m=[0m127.0.0.1:49590 [3mpeer[0m[2m=[0m127.0.0.1:49590[1m}[0m[2m:[0m [2mkameo_remote::handle[0m[2m:[0m ✅ TLS handshake successful with peer 127.0.0.1:49590
🎫 [PERMIT] #0 acquiring control permit (available: 32/256)
[2m2026-01-23T22:59:06.507602Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m Sent initial FullSync message to identify ourselves [3mpeer[0m[2m=[0m127.0.0.1:49588
[2m2026-01-23T22:59:06.507624Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m successfully created new persistent connection [3mpeer[0m[2m=[0m127.0.0.1:49588
[2m2026-01-23T22:59:06.507732Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m 🚀 Background writer task started [3maddr[0m[2m=[0m127.0.0.1:49588 [3mchannel_id[0m[2m=[0mGlobal
[2m2026-01-23T22:59:06.508068Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m Starting outgoing connection reader with message processing [3mpeer[0m[2m=[0m127.0.0.1:49588
[2m2026-01-23T22:59:06.508900Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m 🔄 Migrating peer info from ephemeral TCP source to bind address from FullSync [3mold_addr[0m[2m=[0m127.0.0.1:49590 [3mnew_addr[0m[2m=[0m127.0.0.1:49589 [3mnode_id[0m[2m=[0mSome(PublicKey(bfafe5dd40…))
[2m2026-01-23T22:59:06.509417Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m 🚀 Background writer task started [3maddr[0m[2m=[0m127.0.0.1:49590 [3mchannel_id[0m[2m=[0mGlobal
[2m2026-01-23T22:59:06.509748Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m closed all 1 connections
[2m2026-01-23T22:59:06.509776Z[0m [32m INFO[0m [2mkameo_remote::connection_pool[0m[2m:[0m closed all 0 connections
